CustomerID,CustomerName,PolicyID,PolicyType,PolicyPremium,PolicyStartDate,PolicyEndDate,NumberOfEmployees,BusinessIndustry,AnnualRevenue,PaymentMethod,ClaimsCount,DurationInMonths,Churn
218,Sonya Thompson,1218,General Liability,7718.422646062218,2038-02-28,2039-02-28,96,Technology,4004722,Cheque,1,12,
219,Jasmine Cole,1219,General Liability,6846.696091424932,2038-03-31,2039-03-31,62,Construction,5315622,ACH Transfer,0,12,
220,Heather Stevens,1220,General Liability,8643.010694447601,2038-04-30,2039-04-30,93,Manufacturing,6979771,Cheque,3,12,
221,Stephanie Valdez,1221,General Liability,6918.51603070309,2038-05-31,2039-05-31,58,Manufacturing,9696394,Credit Card,1,12,
222,Terry Massey,1222,General Liability,6114.777430019245,2038-06-30,2039-06-30,67,Consulting,8581209,ACH Transfer,2,12,
223,Annette Hale,1223,General Liability,1843.0729104528323,2038-07-31,2039-07-31,56,Retail,3275684,Cheque,3,12,
224,Gregory Hart,1224,General Liability,4309.442227534902,2038-08-31,2039-08-31,40,Manufacturing,729085,Cheque,3,12,
225,Charles Bennett,1225,General Liability,3386.821309135529,2038-09-30,2039-09-30,98,Retail,6171845,Credit Card,3,12,
226,Juan Jones,1226,General Liability,3195.9067904117524,2038-10-31,2039-10-31,40,Manufacturing,2618638,Credit Card,4,12,
227,Christopher Johnson,1227,General Liability,9757.09499277201,2038-11-30,2039-11-30,91,Consulting,703103,ACH Transfer,3,12,
228,Haley Mann,1228,General Liability,4537.879522000843,2038-12-31,2039-12-31,77,Technology,2089968,Cheque,0,12,
229,Christine Scott,1229,General Liability,9028.41899659402,2039-01-31,2040-01-31,33,Consulting,5403943,Credit Card,3,12,
230,Walter Johnson,1230,General Liability,6680.247633975366,2039-02-28,2040-02-28,6,Construction,5597191,ACH Transfer,4,12,
231,Tracie Morris,1231,General Liability,8153.301731874836,2039-03-31,2040-03-31,88,Manufacturing,1357008,Cheque,3,12,
232,Erin Owens,1232,General Liability,5523.733837946729,2039-04-30,2040-04-30,19,Construction,6573507,Cheque,2,12,
233,Eddie Ramirez,1233,General Liability,6192.134961637232,2039-05-31,2040-05-31,80,Construction,7537693,ACH Transfer,2,12,
234,Mr. Samuel Flores,1234,General Liability,5432.6592443697755,2039-06-30,2040-06-30,40,Retail,5237997,ACH Transfer,4,12,
235,Elizabeth Diaz MD,1235,General Liability,2757.1868901824005,2039-07-31,2040-07-31,92,Manufacturing,7370518,Credit Card,0,12,
236,Elizabeth Moore,1236,General Liability,7502.069037353548,2039-08-31,2040-08-31,97,Construction,5611934,Cheque,0,12,
237,Steven Williams,1237,General Liability,3526.951261967702,2039-09-30,2040-09-30,59,Technology,8273321,Cheque,1,12,
238,Jonathan West,1238,General Liability,1218.8436978830846,2039-10-31,2040-10-31,59,Construction,7999284,Cheque,4,12,
239,Patricia Foster,1239,General Liability,6809.25066316451,2039-11-30,2040-11-30,48,Technology,1103171,ACH Transfer,3,12,
240,Mary Alvarez,1240,General Liability,2593.9961146634405,2039-12-31,2040-12-31,41,Retail,7314938,Credit Card,4,12,
241,Cynthia Avila,1241,General Liability,9464.127259176228,2040-01-31,2041-01-31,13,Construction,3000737,Cheque,1,12,
242,Lauren Odom,1242,General Liability,9585.357193023287,2040-02-29,2041-02-28,45,Consulting,1470485,ACH Transfer,4,12,
243,Lisa Mclaughlin,1243,General Liability,9233.779511984038,2040-03-31,2041-03-31,89,Retail,7145900,Cheque,4,12,
244,Javier Lee,1244,General Liability,4331.428302298999,2040-04-30,2041-04-30,53,Technology,1781076,Credit Card,1,12,
245,Danielle Wiley,1245,General Liability,1139.1095487598068,2040-05-31,2041-05-31,42,Retail,8601598,Cheque,0,12,
246,Michael Morris,1246,General Liability,9354.867063289528,2040-06-30,2041-06-30,63,Construction,5412399,Credit Card,3,12,
247,Ashley Miles,1247,General Liability,4853.657334855829,2040-07-31,2041-07-31,27,Manufacturing,1081883,Credit Card,1,12,
248,Gerald Bennett,1248,General Liability,9699.893371393026,2040-08-31,2041-08-31,38,Manufacturing,1768321,Cheque,2,12,
249,Ronald Nelson,1249,General Liability,9672.579793803276,2040-09-30,2041-09-30,60,Technology,3393705,Cheque,0,12,
250,Barry Juarez,1250,General Liability,8677.08509920624,2040-10-31,2041-10-31,7,Technology,6254512,Credit Card,2,12,
251,Joshua Mejia,1251,General Liability,3650.040028626271,2040-11-30,2041-11-30,5,Manufacturing,9988679,ACH Transfer,0,12,
252,Brandon Garza,1252,General Liability,4465.879557417327,2040-12-31,2041-12-31,45,Technology,3859505,Credit Card,3,12,
253,Leah Reeves,1253,General Liability,8660.230043651713,2041-01-31,2042-01-31,58,Retail,8515414,Cheque,3,12,
254,Cristian Fisher,1254,General Liability,3852.298046406499,2041-02-28,2042-02-28,31,Consulting,5518952,Cheque,4,12,
255,Anthony Valdez,1255,General Liability,2525.4347201748324,2041-03-31,2042-03-31,23,Consulting,4709688,ACH Transfer,2,12,
256,Jill Lutz,1256,General Liability,6011.211362125151,2041-04-30,2042-04-30,42,Retail,4364423,Credit Card,0,12,
257,Melissa Adams,1257,General Liability,9425.39296744703,2041-05-31,2042-05-31,10,Consulting,8281883,Credit Card,3,12,
258,Jorge Morgan,1258,General Liability,7264.268170074757,2041-06-30,2042-06-30,32,Construction,8406681,Credit Card,1,12,
259,Roger Anderson,1259,General Liability,6130.550530804285,2041-07-31,2042-07-31,53,Retail,7270837,Cheque,3,12,
260,Patricia Johnson,1260,General Liability,1874.588443936917,2041-08-31,2042-08-31,30,Technology,1619603,Credit Card,1,12,
261,Katelyn Stephenson,1261,General Liability,6535.065040292528,2041-09-30,2042-09-30,39,Retail,1850740,ACH Transfer,0,12,
262,Scott Spears,1262,General Liability,9910.48465093837,2041-10-31,2042-10-31,31,Manufacturing,963403,Cheque,3,12,
263,Leonard Green,1263,General Liability,2260.7561371287165,2041-11-30,2042-11-30,82,Technology,9368511,Cheque,3,12,
264,Michael Martinez,1264,General Liability,5664.96687127363,2041-12-31,2042-12-31,2,Manufacturing,985421,Credit Card,0,12,
265,Christopher Turner,1265,General Liability,8896.357647351599,2042-01-31,2043-01-31,78,Technology,4378384,ACH Transfer,3,12,
266,John Campbell,1266,General Liability,7666.91755978784,2042-02-28,2043-02-28,77,Consulting,5595671,Cheque,1,12,
267,John Le,1267,General Liability,7273.141668957412,2042-03-31,2043-03-31,93,Retail,1078836,Cheque,3,12,
268,Erin Poole,1268,General Liability,7322.356755883983,2042-04-30,2043-04-30,12,Construction,3323522,Credit Card,2,12,
269,Cody Jones,1269,General Liability,4235.420360977796,2042-05-31,2043-05-31,39,Technology,2317181,Credit Card,4,12,
270,Kenneth Reid,1270,General Liability,3642.3265983804404,2042-06-30,2043-06-30,66,Technology,8668438,ACH Transfer,1,12,
271,James Sosa,1271,General Liability,8284.250399306624,2042-07-31,2043-07-31,96,Manufacturing,1656518,Credit Card,2,12,
272,Sharon Murray,1272,General Liability,8291.020552112626,2042-08-31,2043-08-31,13,Consulting,2759083,ACH Transfer,0,12,
273,Aaron Robinson,1273,General Liability,8803.650867220933,2042-09-30,2043-09-30,46,Manufacturing,4213640,Cheque,1,12,
274,Austin Hopkins,1274,General Liability,9219.16497300824,2042-10-31,2043-10-31,27,Manufacturing,4600398,ACH Transfer,4,12,
275,Randy Chambers,1275,General Liability,5602.08158974844,2042-11-30,2043-11-30,17,Consulting,9725105,ACH Transfer,4,12,
276,Jon Butler,1276,General Liability,5513.646652184796,2042-12-31,2043-12-31,95,Construction,4977708,ACH Transfer,0,12,
277,Jasmine Price,1277,General Liability,8184.656610700977,2043-01-31,2044-01-31,98,Manufacturing,7980317,Cheque,0,12,
278,Brianna Novak,1278,General Liability,6849.675376999887,2043-02-28,2044-02-28,60,Manufacturing,9354791,Credit Card,1,12,
279,Renee Robertson,1279,General Liability,7317.70189531933,2043-03-31,2044-03-31,64,Technology,9111501,Cheque,3,12,
280,Amanda Bradley,1280,General Liability,8162.13402492491,2043-04-30,2044-04-30,88,Consulting,8381447,Credit Card,0,12,
281,Leroy Avery,1281,General Liability,9010.048076358096,2043-05-31,2044-05-31,35,Retail,3995958,ACH Transfer,3,12,
282,Christopher Gonzalez,1282,General Liability,4041.956411663822,2043-06-30,2044-06-30,70,Construction,7176042,ACH Transfer,2,12,
283,Jerry Bentley,1283,General Liability,4380.246573759496,2043-07-31,2044-07-31,83,Construction,8939765,ACH Transfer,4,12,
284,Sarah Reyes,1284,General Liability,1845.8374585678212,2043-08-31,2044-08-31,30,Consulting,1365898,ACH Transfer,3,12,
285,Tyler Snyder,1285,General Liability,6204.5212689655655,2043-09-30,2044-09-30,71,Technology,2220539,ACH Transfer,4,12,
286,Jason Clark,1286,General Liability,1323.4804641706787,2043-10-31,2044-10-31,74,Technology,980412,Credit Card,3,12,
287,Justin Chan,1287,General Liability,5190.382163192141,2043-11-30,2044-11-30,96,Consulting,6047148,Credit Card,2,12,
288,Mr. Micheal Nunez MD,1288,General Liability,5883.801712368189,2043-12-31,2044-12-31,98,Technology,3331185,ACH Transfer,0,12,
289,Larry Smith,1289,General Liability,3578.8712691545597,2044-01-31,2045-01-31,63,Construction,7419764,Cheque,2,12,
290,Travis Todd,1290,General Liability,6317.499345121097,2044-02-29,2045-02-28,28,Construction,8806483,Cheque,0,12,
291,Mark Reilly,1291,General Liability,1274.5022494514449,2044-03-31,2045-03-31,60,Retail,6023098,ACH Transfer,0,12,
292,Maria White,1292,General Liability,1336.1336987429297,2044-04-30,2045-04-30,79,Consulting,1328337,Credit Card,4,12,
293,Stephanie Rowe,1293,General Liability,8403.405045936925,2044-05-31,2045-05-31,94,Manufacturing,584814,Cheque,2,12,
294,Jillian Thomas,1294,General Liability,4241.7157727013655,2044-06-30,2045-06-30,37,Manufacturing,8459922,Cheque,3,12,
295,Stephanie Gonzales,1295,General Liability,2143.544613866963,2044-07-31,2045-07-31,93,Retail,9714742,Cheque,2,12,
296,Eric Myers,1296,General Liability,5700.189340493239,2044-08-31,2045-08-31,22,Retail,3790583,ACH Transfer,4,12,
297,Dana Martinez,1297,General Liability,7929.941977887497,2044-09-30,2045-09-30,68,Technology,1699908,Cheque,0,12,
298,Christine Williams,1298,General Liability,2942.3892474715885,2044-10-31,2045-10-31,20,Retail,2264412,Cheque,4,12,
299,Michelle Jackson,1299,General Liability,6606.014282371002,2044-11-30,2045-11-30,96,Retail,5409792,Cheque,1,12,
300,Robert Blackwell,1300,General Liability,1768.127184943912,2044-12-31,2045-12-31,68,Manufacturing,2453847,Cheque,1,12,
301,Andrew Williams,1301,General Liability,1465.1354905174694,2045-01-31,2046-01-31,91,Technology,2992478,Credit Card,3,12,
302,James Martin,1302,General Liability,5782.191684113332,2045-02-28,2046-02-28,64,Retail,2084117,ACH Transfer,4,12,
303,Sheena Griffith,1303,General Liability,5865.716094490958,2045-03-31,2046-03-31,17,Retail,6049852,ACH Transfer,3,12,
304,Kevin Gordon,1304,General Liability,6736.869113483859,2045-04-30,2046-04-30,12,Technology,129725,Credit Card,3,12,
305,Crystal Ramirez,1305,General Liability,7534.822003503954,2045-05-31,2046-05-31,22,Consulting,9674182,Credit Card,1,12,
306,Nathan Bond,1306,General Liability,9782.668715162812,2045-06-30,2046-06-30,17,Technology,9284536,ACH Transfer,3,12,
307,Ronald Evans,1307,General Liability,5646.703134710758,2045-07-31,2046-07-31,10,Manufacturing,988036,Cheque,1,12,
308,Christopher Short,1308,General Liability,3906.6082564712137,2045-08-31,2046-08-31,65,Consulting,3071783,Cheque,0,12,
309,Sandy Cain,1309,General Liability,8156.675752918333,2045-09-30,2046-09-30,22,Construction,2762761,ACH Transfer,4,12,
310,Courtney Matthews,1310,General Liability,3437.490261358668,2045-10-31,2046-10-31,90,Technology,6624559,Cheque,3,12,
311,Sandra Day,1311,General Liability,4950.7427863507255,2045-11-30,2046-11-30,82,Manufacturing,2613024,Credit Card,1,12,
312,Scott Brennan,1312,General Liability,1706.1074320803937,2045-12-31,2046-12-31,50,Consulting,2498083,Cheque,2,12,
313,Melanie Curry,1313,General Liability,1228.1566907391175,2046-01-31,2047-01-31,14,Technology,6636295,Cheque,3,12,
314,Jared Wang,1314,General Liability,9663.835732101326,2046-02-28,2047-02-28,64,Retail,4009439,Cheque,0,12,
315,Clayton Stevens,1315,General Liability,8523.821084609852,2046-03-31,2047-03-31,47,Technology,5727745,ACH Transfer,0,12,
316,Justin Dunn,1316,General Liability,7263.767854843281,2046-04-30,2047-04-30,29,Construction,4011146,Credit Card,2,12,
317,Logan Young,1317,General Liability,4680.57649972843,2046-05-31,2047-05-31,76,Technology,1807017,Cheque,1,12,
318,Brian Johnson,1318,General Liability,2559.648880637612,2046-06-30,2047-06-30,36,Consulting,789556,ACH Transfer,3,12,
319,Paul Smith,1319,General Liability,2407.9333840397744,2046-07-31,2047-07-31,99,Consulting,7388538,Cheque,1,12,
320,Stephanie Stevens,1320,General Liability,3252.186083481358,2046-08-31,2047-08-31,52,Technology,2353722,Credit Card,0,12,
321,Nicholas Nichols,1321,General Liability,5943.039982355084,2046-09-30,2047-09-30,76,Consulting,1749729,Cheque,1,12,
322,Brian Allen,1322,General Liability,7431.363304300561,2046-10-31,2047-10-31,7,Retail,1216271,Credit Card,0,12,
323,James Jones,1323,General Liability,6941.776390459581,2046-11-30,2047-11-30,29,Technology,3199555,Cheque,1,12,
324,Robert Keller,1324,General Liability,3519.4050725134857,2046-12-31,2047-12-31,11,Retail,5783797,Credit Card,2,12,
325,James Hutchinson,1325,General Liability,9593.787525968746,2047-01-31,2048-01-31,33,Retail,1781641,Cheque,4,12,
326,Deborah Black,1326,General Liability,7641.072250261916,2047-02-28,2048-02-28,6,Manufacturing,616409,Credit Card,2,12,
327,Bryan Williamson,1327,General Liability,5989.186472602606,2047-03-31,2048-03-31,79,Technology,766165,Cheque,2,12,
328,Zachary Lopez,1328,General Liability,6505.486716109171,2047-04-30,2048-04-30,32,Consulting,2888363,Cheque,4,12,
329,Amber Hall,1329,General Liability,4776.400561850109,2047-05-31,2048-05-31,51,Retail,4576321,ACH Transfer,4,12,
330,Mark Ramirez,1330,General Liability,3229.5789055104174,2047-06-30,2048-06-30,75,Manufacturing,3810388,ACH Transfer,3,12,
331,Sandra Brown,1331,General Liability,4203.754107861354,2047-07-31,2048-07-31,58,Technology,3335192,Credit Card,3,12,
332,Fred Carey,1332,General Liability,7820.614994179322,2047-08-31,2048-08-31,87,Technology,2035090,Cheque,2,12,
333,Molly Rodriguez,1333,General Liability,1129.5413976678028,2047-09-30,2048-09-30,26,Construction,9233790,Credit Card,2,12,
334,Bethany Curry,1334,General Liability,2044.6537645622461,2047-10-31,2048-10-31,98,Construction,4037270,ACH Transfer,0,12,
335,Jeffrey Alvarez,1335,General Liability,1414.0237781957749,2047-11-30,2048-11-30,46,Retail,6839013,Credit Card,0,12,
336,Charles Wolfe,1336,General Liability,1366.5592208707312,2047-12-31,2048-12-31,98,Construction,7189975,Credit Card,3,12,
337,Tammy Mcdaniel,1337,General Liability,8699.145256099066,2048-01-31,2049-01-31,29,Retail,8905586,ACH Transfer,3,12,
338,Benjamin Parker,1338,General Liability,7332.920734420213,2048-02-29,2049-02-28,4,Consulting,1133316,Cheque,0,12,
339,Christopher Liu,1339,General Liability,5267.564461785927,2048-03-31,2049-03-31,81,Retail,4919075,Credit Card,0,12,
340,James Wilson,1340,General Liability,1880.5074458590134,2048-04-30,2049-04-30,99,Construction,4842297,ACH Transfer,1,12,
341,Sara Franklin,1341,General Liability,5424.5428760514915,2048-05-31,2049-05-31,13,Consulting,3968452,Cheque,1,12,
342,Benjamin Green,1342,General Liability,5261.245937025091,2048-06-30,2049-06-30,39,Construction,8174037,ACH Transfer,0,12,
343,Michael Perez,1343,General Liability,2558.8168291901366,2048-07-31,2049-07-31,15,Retail,1412743,Credit Card,1,12,
344,Lauren Maldonado,1344,General Liability,4904.664843141758,2048-08-31,2049-08-31,29,Manufacturing,7520105,Cheque,4,12,
345,Alexander Powers,1345,General Liability,4586.542609576361,2048-09-30,2049-09-30,29,Technology,204195,Cheque,3,12,
346,Monica Carr,1346,General Liability,6542.650882469949,2048-10-31,2049-10-31,75,Construction,7108443,ACH Transfer,3,12,
347,Christopher Bryant,1347,General Liability,6715.842857808794,2048-11-30,2049-11-30,32,Retail,5376728,ACH Transfer,0,12,
348,James Brown,1348,General Liability,1407.7360879484006,2048-12-31,2049-12-31,2,Consulting,4201036,ACH Transfer,2,12,
349,Amy Fritz,1349,General Liability,4371.513531638241,2049-01-31,2050-01-31,47,Construction,9827094,Cheque,0,12,
350,Melinda Sanchez,1350,General Liability,6632.739241428128,2049-02-28,2050-02-28,78,Construction,2265251,Cheque,1,12,
351,Stephen Miller,1351,General Liability,5528.226327220789,2049-03-31,2050-03-31,84,Technology,9966460,Credit Card,2,12,
352,Mark Franklin,1352,General Liability,8708.4085706949,2049-04-30,2050-04-30,22,Retail,7403693,Cheque,1,12,
353,Nicole Anderson,1353,General Liability,6928.242684570505,2049-05-31,2050-05-31,75,Manufacturing,3314850,Credit Card,4,12,
354,Cole Jacobs,1354,General Liability,2466.409843732867,2049-06-30,2050-06-30,27,Consulting,8083439,ACH Transfer,1,12,
355,Kristin Smith,1355,General Liability,1635.1187266038687,2049-07-31,2050-07-31,67,Retail,8974883,ACH Transfer,4,12,
356,Latoya Robles,1356,General Liability,6781.773503856841,2049-08-31,2050-08-31,81,Consulting,8787479,Cheque,4,12,
357,Ashley Gibson,1357,General Liability,1238.6017948745964,2049-09-30,2050-09-30,56,Construction,8368541,ACH Transfer,1,12,
358,Jacqueline Berger,1358,General Liability,6271.98023146117,2049-10-31,2050-10-31,92,Technology,9646263,ACH Transfer,1,12,
359,Gina Pope,1359,General Liability,9462.072172824619,2049-11-30,2050-11-30,93,Technology,3049281,Cheque,4,12,
360,Amanda Summers,1360,General Liability,6179.26760088291,2049-12-31,2050-12-31,21,Manufacturing,7456061,Credit Card,2,12,
361,William Green,1361,General Liability,4493.529335858697,2050-01-31,2051-01-31,47,Technology,1394929,Cheque,4,12,
362,Andrew Howard,1362,General Liability,6789.593965981178,2050-02-28,2051-02-28,80,Construction,2604594,Credit Card,3,12,
363,Laurie Johnson,1363,General Liability,5124.27601442365,2050-03-31,2051-03-31,59,Manufacturing,1343294,Cheque,4,12,
364,William Meyers,1364,General Liability,5910.551103843414,2050-04-30,2051-04-30,84,Retail,3667675,Cheque,2,12,
365,Holly Williams,1365,General Liability,9473.183278988727,2050-05-31,2051-05-31,6,Technology,7811634,ACH Transfer,3,12,
366,Lauren Ortiz,1366,General Liability,4474.923740206968,2050-06-30,2051-06-30,19,Manufacturing,9385424,Cheque,0,12,
367,Bethany Williams,1367,General Liability,9650.715074415228,2050-07-31,2051-07-31,57,Construction,2514802,Cheque,0,12,
368,Oscar Gomez,1368,General Liability,9148.155777604574,2050-08-31,2051-08-31,69,Consulting,543031,Credit Card,2,12,
369,Kimberly Cole,1369,General Liability,2762.120213103668,2050-09-30,2051-09-30,3,Consulting,9579276,ACH Transfer,4,12,
370,Linda Byrd,1370,General Liability,1624.251707876489,2050-10-31,2051-10-31,1,Construction,6544345,Credit Card,1,12,
371,Molly Pope,1371,General Liability,1907.0020123968397,2050-11-30,2051-11-30,58,Construction,2890373,Credit Card,2,12,
372,Nicole Armstrong,1372,General Liability,1163.9964308639476,2050-12-31,2051-12-31,38,Consulting,4016643,ACH Transfer,3,12,
373,Tanner Rose,1373,General Liability,1849.9866468033556,2051-01-31,2052-01-31,15,Manufacturing,7161183,ACH Transfer,3,12,
374,Robert Miller,1374,General Liability,7147.0609607472115,2051-02-28,2052-02-28,34,Consulting,3387058,ACH Transfer,0,12,
375,Austin Tate,1375,General Liability,1640.6978361420609,2051-03-31,2052-03-31,61,Construction,5610493,Cheque,3,12,
376,Jose Lee,1376,General Liability,3870.7806726438516,2051-04-30,2052-04-30,35,Technology,390998,ACH Transfer,2,12,
377,Kyle Walker,1377,General Liability,8603.87779872509,2051-05-31,2052-05-31,64,Retail,4955920,ACH Transfer,3,12,
378,Louis Davis,1378,General Liability,1209.4474216224328,2051-06-30,2052-06-30,25,Technology,1928022,ACH Transfer,2,12,
379,Katherine Henderson,1379,General Liability,8330.21634330042,2051-07-31,2052-07-31,24,Technology,6467712,Credit Card,1,12,
380,Nathaniel Jacobson,1380,General Liability,3536.6929729605995,2051-08-31,2052-08-31,12,Construction,1509854,Credit Card,0,12,
381,Stephen Steele,1381,General Liability,2063.4834485949063,2051-09-30,2052-09-30,18,Consulting,8097043,Cheque,3,12,
382,Lisa Shields,1382,General Liability,7270.634488277356,2051-10-31,2052-10-31,15,Manufacturing,281360,Credit Card,2,12,
383,Alexandra Hill MD,1383,General Liability,6660.4856210189555,2051-11-30,2052-11-30,80,Technology,2544026,Cheque,4,12,
384,Sarah Evans,1384,General Liability,8897.248121743476,2051-12-31,2052-12-31,27,Consulting,2615419,Credit Card,0,12,
385,Deborah Ramsey,1385,General Liability,7615.639394234972,2052-01-31,2053-01-31,72,Manufacturing,5632410,ACH Transfer,1,12,
386,Christopher Palmer,1386,General Liability,8231.328373463637,2052-02-29,2053-02-28,60,Technology,4238286,Credit Card,2,12,
387,Katie Greer,1387,General Liability,3538.3111531417585,2052-03-31,2053-03-31,46,Manufacturing,9779818,Cheque,1,12,
388,Robert Kent,1388,General Liability,2596.9558940175057,2052-04-30,2053-04-30,89,Consulting,8433100,Credit Card,1,12,
389,Kylie Reyes,1389,General Liability,7755.532764767725,2052-05-31,2053-05-31,17,Retail,6993728,ACH Transfer,3,12,
390,Michael Guerrero,1390,General Liability,8261.512653405376,2052-06-30,2053-06-30,93,Consulting,3684197,Cheque,3,12,
391,Kathy Wood,1391,General Liability,9914.546278006059,2052-07-31,2053-07-31,53,Construction,411955,ACH Transfer,2,12,
392,Karen Andrews,1392,General Liability,4713.559092202839,2052-08-31,2053-08-31,8,Manufacturing,2227599,ACH Transfer,4,12,
393,Sean Hunt,1393,General Liability,4348.162772135049,2052-09-30,2053-09-30,79,Retail,5033594,Cheque,2,12,
394,Stephen Cox,1394,General Liability,7987.716646677972,2052-10-31,2053-10-31,27,Manufacturing,4935451,ACH Transfer,4,12,
395,Matthew Green,1395,General Liability,4067.2318622771604,2052-11-30,2053-11-30,46,Manufacturing,4482794,ACH Transfer,1,12,
396,Seth Morris,1396,General Liability,9376.815930432083,2052-12-31,2053-12-31,50,Technology,7423494,Credit Card,0,12,
397,Elizabeth Vega,1397,General Liability,8725.714766587105,2053-01-31,2054-01-31,71,Construction,6799144,ACH Transfer,2,12,
398,Kevin King,1398,General Liability,4860.946246375165,2053-02-28,2054-02-28,3,Manufacturing,4798713,ACH Transfer,2,12,
399,Charles Gross,1399,General Liability,7757.839610123477,2053-03-31,2054-03-31,93,Consulting,7967791,ACH Transfer,4,12,
400,Christopher Hays,1400,General Liability,7790.885866762141,2053-04-30,2054-04-30,64,Consulting,3890328,ACH Transfer,1,12,
401,Toni Chapman,1401,General Liability,1928.1148195233936,2053-05-31,2054-05-31,44,Technology,5389730,Cheque,1,12,
402,Michael Phillips,1402,General Liability,9122.9761601161,2053-06-30,2054-06-30,53,Construction,4537610,Credit Card,4,12,
403,Stephanie Woods,1403,General Liability,5547.271352030714,2053-07-31,2054-07-31,24,Construction,3339536,ACH Transfer,1,12,
404,Rebecca Warren,1404,General Liability,8438.117194969675,2053-08-31,2054-08-31,60,Consulting,2426133,ACH Transfer,3,12,
405,Katie Stout,1405,General Liability,3880.4464092755056,2053-09-30,2054-09-30,3,Retail,8048140,Cheque,0,12,
406,James Velasquez,1406,General Liability,9059.709056465805,2053-10-31,2054-10-31,20,Technology,5820626,ACH Transfer,2,12,
407,Yvonne Frazier,1407,General Liability,4502.815108607469,2053-11-30,2054-11-30,46,Technology,6321714,Cheque,0,12,
408,Morgan Chapman,1408,General Liability,1097.5388633226853,2053-12-31,2054-12-31,15,Consulting,6474825,Credit Card,2,12,
409,Alexis Jennings,1409,General Liability,9148.437787773373,2054-01-31,2055-01-31,25,Consulting,5105858,Credit Card,3,12,
410,Elizabeth Jones,1410,General Liability,1821.580091075202,2054-02-28,2055-02-28,94,Retail,7128722,ACH Transfer,1,12,
411,Tammy Villarreal,1411,General Liability,3873.8227383137337,2054-03-31,2055-03-31,78,Retail,8321252,ACH Transfer,4,12,
412,Omar Mcguire,1412,General Liability,9550.557703457243,2054-04-30,2055-04-30,71,Construction,9075708,ACH Transfer,3,12,
413,Amanda Shannon,1413,General Liability,9555.464322438005,2054-05-31,2055-05-31,17,Technology,3515871,Cheque,0,12,
414,Kelsey Jones,1414,General Liability,6160.940993109575,2054-06-30,2055-06-30,84,Technology,1977971,ACH Transfer,4,12,
415,Kaitlyn Harris,1415,General Liability,6686.534909528194,2054-07-31,2055-07-31,9,Consulting,8097488,ACH Transfer,1,12,
416,Laura Gamble,1416,General Liability,5036.009697804878,2054-08-31,2055-08-31,38,Construction,6914612,Credit Card,3,12,
417,Stephanie Sherman,1417,General Liability,3638.896945282581,2054-09-30,2055-09-30,48,Technology,5063401,ACH Transfer,4,12,
418,James Dalton,1418,General Liability,3957.9809083292434,2054-10-31,2055-10-31,60,Construction,2966757,Credit Card,3,12,
419,Scott Smith,1419,General Liability,7052.666104693346,2054-11-30,2055-11-30,63,Construction,9825529,ACH Transfer,3,12,
420,Adam Villarreal,1420,General Liability,7771.37076493912,2054-12-31,2055-12-31,86,Consulting,6013318,Credit Card,1,12,
421,Stephanie West,1421,General Liability,8124.211393532637,2055-01-31,2056-01-31,2,Construction,6841286,ACH Transfer,2,12,
422,Nancy Smith,1422,General Liability,8106.563285150985,2055-02-28,2056-02-28,88,Retail,1677969,Credit Card,4,12,
423,Paige Hammond,1423,General Liability,1820.8549274382133,2055-03-31,2056-03-31,72,Retail,3751387,Cheque,1,12,
424,Jason Coleman,1424,General Liability,5449.782742323233,2055-04-30,2056-04-30,11,Manufacturing,1811672,Credit Card,3,12,
425,Michelle Jones,1425,General Liability,1518.0288401497985,2055-05-31,2056-05-31,64,Consulting,6005950,Credit Card,1,12,
426,Michael Mcdaniel,1426,General Liability,5945.75994091362,2055-06-30,2056-06-30,77,Manufacturing,3312883,Credit Card,2,12,
427,Michael Ward,1427,General Liability,4973.774512360393,2055-07-31,2056-07-31,81,Retail,3128631,ACH Transfer,4,12,
428,Jamie Nash,1428,General Liability,8989.337644824698,2055-08-31,2056-08-31,72,Manufacturing,7332212,ACH Transfer,2,12,
429,Julia Collins,1429,General Liability,4158.235112968709,2055-09-30,2056-09-30,21,Consulting,6523959,ACH Transfer,0,12,
430,Ralph Ortiz,1430,General Liability,2053.603147848453,2055-10-31,2056-10-31,18,Consulting,7084297,Cheque,4,12,
431,Vincent Smith,1431,General Liability,2286.9251384755225,2055-11-30,2056-11-30,94,Construction,4124733,Cheque,2,12,
432,Jorge Werner,1432,General Liability,7853.5956854572505,2055-12-31,2056-12-31,64,Technology,4959221,Credit Card,3,12,
433,Richard Koch,1433,General Liability,6563.96256984635,2056-01-31,2057-01-31,82,Construction,9902630,Cheque,4,12,
434,William Sandoval,1434,General Liability,1910.104085105112,2056-02-29,2057-02-28,95,Consulting,3901250,Credit Card,4,12,
435,Ronald Avila,1435,General Liability,1756.961255034977,2056-03-31,2057-03-31,38,Retail,9440854,Credit Card,1,12,
436,Amanda Mason,1436,General Liability,7308.72218313208,2056-04-30,2057-04-30,32,Retail,119675,Credit Card,3,12,
437,Alexander Brown,1437,General Liability,1654.8670572777419,2056-05-31,2057-05-31,11,Construction,8562605,Cheque,0,12,
438,Alvin Fox,1438,General Liability,8396.740533613207,2056-06-30,2057-06-30,45,Consulting,9456169,ACH Transfer,2,12,
439,Emily Wright,1439,General Liability,7356.180044408466,2056-07-31,2057-07-31,89,Retail,586799,Cheque,1,12,
