AuditableRequestId,CreatedDateTime,EffectiveDate,ExpirationDate,Number,QuoteId,TotalPremium,address[0].StateOrProvinceCode,insured.Address.City,insured.Address.CountryCode,insured.Address.Line1,insured.Address.PostalCode,insured.Address.StateOrProvinceName,insured.Business.NAICS,insured.Business.SIC,insured[0].Address.City,insured[0].Address.CountryCode,insured[0].Address.Line1,insured[0].Address.Line2,insured[0].Address.PostalCode,insured[0].Address.StateOrProvinceName,insured[0].CountryCode,insured[0].GivenName,insured[0].Surname,location.StateOrProvinceCode,producer.FullName,quoteId
,2024-01-05 20:45:43.070,2024-01-05 00:00:00,2025-01-05 00:00:00,,129,,NY,BROOKLYN,USA,183 EMPIRE BLVD,11225,NY,,,BROOKLYN,USA,183 EMPIRE BLVD,,11225,NY,USA,ADEC Old Age Home,,NY,IMS_Test,129
,2024-01-05 21:19:00.700,2024-01-05 00:00:00,2025-01-05 00:00:00,,130,,NY,MELVILLE,USA,125 BAYLIS RD,11747,NY,,,MELVILLE,USA,125 BAYLIS RD,,11747,NY,USA,IMS control Number test,,NY,IMS_Test,130
,2024-01-05 23:23:14.940,2024-01-05 00:00:00,2025-01-05 00:00:00,,131,,NY,MELVILLE,USA,125 BAYLIS RD,11747,NY,,,MELVILLE,USA,125 BAYLIS RD,,11747,NY,USA,"INYO MONO ADVOCATES FOR COMMUNITY ACTION, INC.",,NY,IMS_Test,131
,2024-01-06 02:19:54.730,2024-01-05 00:00:00,2025-01-05 00:00:00,,132,,NY,BROOKLYN,USA,183 EMPIRE BLVD,11225,NY,,,BROOKLYN,USA,183 EMPIRE BLVD,,11225,NY,USA,ADE III,,NY,IMS_Test,132
True,2024-01-08 05:28:57.293,2024-01-08 05:29:00,2025-01-08 05:29:00,,133,,AL,Brooklyn,USA,"1234, Test",11225,NY,,,Brooklyn,USA,"1234, Test",,11225,NY,USA,,,AL,IMS_Test,133
True,2024-01-09 13:46:51.293,2024-01-09 13:47:00,2025-01-09 13:47:00,,134,,AL,Brooklyn,USA,123,11225,NY,,,Brooklyn,USA,123,street,11225,NY,USA,3m_99,Inc,AL,IMS_Test,134
,2024-01-09 20:31:23.187,2024-01-09 00:00:00,2025-01-09 00:00:00,,135,,NY,NEW YORK,USA,20 COOPER,10003,NY,,,NEW YORK,USA,20 COOPER,,10003,NY,USA,WC Quote,,NY,IMS_Test,135
True,2024-01-10 02:42:55.497,2024-01-10 02:43:00,2025-01-10 02:43:00,,136,1500.0000,AL,Brooklyn,USA,"12, Test",11225,NY,,,Brooklyn,USA,"12, Test",,11225,NY,USA,,,AL,Placeholder Producer,136
True,2024-01-10 16:54:02.437,2024-01-10 16:54:00,2025-01-10 16:54:00,,137,250.0000,AL,Brooklyn,USA,123,11225,NY,,,Brooklyn,USA,123,street,11225,NY,USA,,,AL,Test Producer,137
,2024-01-16 17:10:35.920,2024-01-16 00:00:00,2025-01-16 00:00:00,,138,,NY,BROOKLYN,USA,183 EMPIRE BLVD,11225,NY,,,BROOKLYN,USA,183 EMPIRE BLVD,,11225,NY,USA,WC insured,,NY,IMS_Test,138
,2024-01-16 19:27:20.883,2024-01-16 00:00:00,2025-01-16 00:00:00,,139,,NY,BROOKLYN,USA,183 EMPIRE BLVD,11225,NY,,,BROOKLYN,USA,183 EMPIRE BLVD,,11225,NY,USA,THE INSTITUTES OF APPLIED HUMAN DYNAMICS INC_1624,,NY,IMS_Test,139
True,2024-01-17 10:21:38.380,2024-01-17 10:22:00,2025-01-17 10:22:00,,140,,AL,Melville,USA,125 BAYLIS RD,11747,NY,,,Melville,USA,125 BAYLIS RD,,11747,NY,USA,3M_1 Inc,,AL,IMS_Test,140
True,2024-01-17 10:42:33.317,2024-01-17 10:43:00,2025-01-17 10:43:00,CA0001000-24,141,,AL,Brooklyn,USA,"12, Test",11225,NY,,,Brooklyn,USA,"12, Test",,11225,NY,USA,,,AL,Placeholder Producer,141
True,2024-01-29 16:55:43.213,2024-01-29 16:56:00,2025-01-29 16:56:00,,142,,NY,Huntington Station,USA,123 Main St,11747,NY,,,Huntington Station,USA,123 Main St,,11747,NY,USA,,,NY,Acme Producer,142
True,2024-01-30 10:14:26.233,2024-01-02 00:00:00,2025-01-02 00:00:00,,143,,NY,New York,USA,183 EMPIRE BLVD,10001,NY,,,New York,USA,183 EMPIRE BLVD,,10001,NY,USA,3m_88 Inc,,NY,IMS_Test,143
True,2024-01-30 11:24:40.617,2024-01-02 00:00:00,2025-01-02 00:00:00,,144,,NY,Lloyd Harbor,USA,183 EMPIRE BLVD,11743,NY,,,Lloyd Harbor,USA,183 EMPIRE BLVD,,11743,NY,USA,3m_88 Inc,,NY,IMS_Test,144
,2024-01-31 19:11:37.640,2024-01-31 00:00:00,2025-01-31 00:00:00,,145,,NY,MELVILLE,USA,125 BAYLIS RD,11747,NY,,,MELVILLE,USA,125 BAYLIS RD,,11747,NY,USA,3M_33 INC,,NY,IMS_Test,145
,2024-01-31 19:29:22.680,2024-01-31 00:00:00,2025-01-31 00:00:00,,146,,NY,MELVILLE,USA,125 BAYLIS RD,11747,NY,,,MELVILLE,USA,125 BAYLIS RD,,11747,NY,USA,3M_33 INC,,NY,IMS_Test,146
,2024-01-31 19:45:54.650,2024-01-31 00:00:00,2025-01-31 00:00:00,,147,,NY,MELVILLE,USA,125 BAYLIS RD,11747,NY,,,MELVILLE,USA,125 BAYLIS RD,,11747,NY,USA,3M_33 INC,,NY,IMS_Test,147
,2024-01-31 19:54:00.710,2024-01-31 00:00:00,2025-01-31 00:00:00,,148,,NY,MELVILLE,USA,125 BAYLIS RD,11747,NY,,,MELVILLE,USA,125 BAYLIS RD,,11747,NY,USA,3M_33 INC,,NY,IMS_Test,148
,2024-01-31 19:56:22.720,2024-01-31 00:00:00,2025-01-31 00:00:00,,149,,NY,MELVILLE,USA,125 BAYLIS RD,11747,NY,,,MELVILLE,USA,125 BAYLIS RD,,11747,NY,USA,3M_33 INC,,NY,IMS_Test,149
,2024-01-31 19:58:27.947,2024-01-31 00:00:00,2025-01-31 00:00:00,,150,,NY,MELVILLE,USA,125 BAYLIS RD,11747,NY,,,MELVILLE,USA,125 BAYLIS RD,,11747,NY,USA,3M_33 INC,,NY,IMS_Test,150
,2024-02-01 13:49:32.040,2023-12-18 00:00:00,2024-12-18 00:00:00,,152,,NY,Blue Point,+1 ,street,11715,NY,,,Blue Point,+1 ,street,,11715,NY,+1 ,sam,william,NY,IMS_Test,152
,2024-02-01 13:54:06.290,2023-12-18 00:00:00,2024-12-18 00:00:00,,153,,NY,Blue Point,+1 ,street,11715,NY,,,Blue Point,+1 ,street,,11715,NY,+1 ,urban,company,NY,IMS_Test,153
,2024-02-01 13:57:56.910,2023-12-18 00:00:00,2024-12-18 00:00:00,,154,,NY,Blue Point,+1 ,street,11715,NY,,,Blue Point,+1 ,street,,11715,NY,+1 ,urban,top,NY,IMS_Test,154
,2024-02-01 15:28:15.337,2024-02-01 00:00:00,2025-02-01 00:00:00,,155,,NY,NEW YORK,USA,300 PARK AVE,10022,NY,,,NEW YORK,USA,300 PARK AVE,,10022,NY,USA,"IRI INNOVATIVE RESOURCES FOR INDEPENDENCE, INC.",,NY,IMS_Test,155
,2024-02-01 17:28:25.097,2024-02-01 00:00:00,2025-02-01 00:00:00,,156,,NY,NEW YORK,USA,300 PARK AVE,10022,NY,,,NEW YORK,USA,300 PARK AVE,,10022,NY,USA,"IRI INNOVATIVE RESOURCES FOR INDEPENDENCE, INC.",,NY,IMS_Test,156
True,2024-02-01 18:17:44.460,2024-02-01 18:18:00,2025-02-01 18:18:00,,157,,NY,Brooklyn,USA,123,11225,NY,,,Brooklyn,USA,123,street,11225,NY,USA,sam,will,NY,IMS_Test,157
True,2024-02-01 18:46:26.923,2024-02-01 18:46:00,2025-02-01 18:46:00,,158,,NY,Brooklyn,USA,183 Blvd Empire,11225,NY,,,Brooklyn,USA,183 Blvd Empire,,11225,NY,USA,erik,will,NY,IMS_Test,158
,2024-02-01 19:05:13.767,2024-02-01 00:00:00,2025-02-01 00:00:00,,159,,NY,BROOKLYN,USA,183 EMPIRE BLVD,11225,NY,,,BROOKLYN,USA,183 EMPIRE BLVD,,11225,NY,USA,WC INSURED,,NY,IMS_Test,159
,2024-02-01 20:37:09.270,2024-02-01 00:00:00,2025-02-01 00:00:00,,160,,NY,BROOKLYN,USA,183 EMPIRE BLVD,11225,NY,,,BROOKLYN,USA,183 EMPIRE BLVD,,11225,NY,USA,auto,,NY,IMS_Test,160
,2024-02-02 11:18:26.330,2024-02-01 00:00:00,2025-02-01 00:00:00,,161,,NY,STATEN ISLAND,USA,16 PINE STREET,10301,NY,,,STATEN ISLAND,USA,16 PINE STREET,,10301,NY,USA,THE INSTITUTES OF APPLIED HUMAN DYNAMICS INC_1624,,NY,IMS_Test,161
,2024-02-05 12:22:47.643,2024-02-05 00:00:00,2025-02-05 00:00:00,,162,,NY,BROOKLYN,USA,183 EMPIRE BLVD,11225,NY,,,BROOKLYN,USA,183 EMPIRE BLVD,,11225,NY,USA,THE INSTITUTES OF APPLIED HUMAN DYNAMICS INC,,NY,IMS_Test,162
,2024-02-05 12:31:44.373,2024-02-05 00:00:00,2025-02-05 00:00:00,,163,,NY,BROOKLYN,USA,183 EMPIRE BLVD,11225,NY,,,BROOKLYN,USA,183 EMPIRE BLVD,,11225,NY,USA,THE INSTITUTES OF APPLIED HUMAN DYNAMICS INC_2,,NY,IMS_Test,163
,2024-02-05 14:06:57.317,2024-02-05 00:00:00,2025-02-05 00:00:00,,164,,NY,MELVILLE,USA,125 BAYLIS RD,11747,NY,,,MELVILLE,USA,125 BAYLIS RD,,11747,NY,USA,3M_33 INC,,NY,IMS_Test,164
,2024-02-05 14:08:57.373,2024-02-05 00:00:00,2025-02-05 00:00:00,,165,,NY,MELVILLE,USA,125 BAYLIS RD,11747,NY,,,MELVILLE,USA,125 BAYLIS RD,,11747,NY,USA,3M_33 INC,,NY,IMS_Test,165
,2024-02-05 14:13:46.010,2024-02-05 00:00:00,2025-02-05 00:00:00,,166,,NY,MELVILLE,USA,125 BAYLIS RD,11747,NY,,,MELVILLE,USA,125 BAYLIS RD,,11747,NY,USA,3M_33 INC,,NY,IMS_Test,166
,2024-02-05 14:34:33.640,2024-02-05 00:00:00,2025-02-05 00:00:00,,167,,NY,MELVILLE,USA,1867 test address,11747,NY,,,MELVILLE,USA,1867 test address,,11747,NY,USA,3M_33 INC,,NY,IMS_Test,167
,2024-02-06 12:41:00.343,2024-02-06 00:00:00,2025-02-06 00:00:00,,168,,NY,MELVILLE,USA,1867 test address,11747,NY,,,MELVILLE,USA,1867 test address,,11747,NY,USA,3M_33 INC,,NY,IMS_Test,168
,2024-02-06 12:42:11.297,2024-02-06 00:00:00,2025-02-06 00:00:00,,169,,NY,MELVILLE,USA,125 BAYLIS RD,11747,NY,,,MELVILLE,USA,125 BAYLIS RD,,11747,NY,USA,3M_33 INC,,NY,IMS_Test,169
,2024-02-06 12:56:36.970,2024-02-06 00:00:00,2025-02-06 00:00:00,,170,,NY,MELVILLE,USA,1867 test address,11747,NY,,,MELVILLE,USA,1867 test address,,11747,NY,USA,3M_33 INC,,NY,IMS_Test,170
,2024-02-08 12:11:15.403,2024-02-08 00:00:00,2025-02-08 00:00:00,,171,,NY,BROOKLYN,USA,183 EMPIRE BLVD,11225,NY,,,BROOKLYN,USA,183 EMPIRE BLVD,,11225,NY,USA,WC insured,,NY,IMS_Test,171
,2024-02-08 12:16:30.820,2024-02-08 00:00:00,2025-02-08 00:00:00,,172,,NY,BROOKLYN,USA,1867 test address,11225,NY,,,BROOKLYN,USA,1867 test address,,11225,NY,USA,WC insured,,NY,IMS_Test,172
,2024-02-08 15:55:29.053,2024-02-08 00:00:00,2025-02-08 00:00:00,,173,,NY,BROOKLYN,USA,183 EMPIRE BLVD,11225,NY,,,BROOKLYN,USA,183 EMPIRE BLVD,,11225,NY,USA,WC insured,,NY,IMS_Test,173
,2024-02-08 16:05:36.650,2024-02-08 00:00:00,2025-02-08 00:00:00,,174,,NY,BROOKLYN,USA,183 EMPIRE BLVD,11225,NY,,,BROOKLYN,USA,183 EMPIRE BLVD,,11225,NY,USA,WC insured,,NY,IMS_Test,174
,2024-02-08 19:03:34.297,2024-02-08 00:00:00,2025-02-08 00:00:00,,175,,NY,BROOKLYN,USA,183 EMPIRE BLVD,11225,NY,,,BROOKLYN,USA,183 EMPIRE BLVD,,11225,NY,USA,WC insured,,NY,IMS_Test,175
,2024-02-08 19:09:07.100,2024-02-08 00:00:00,2025-02-08 00:00:00,,176,,NY,BROOKLYN,USA,183 EMPIRE BLVD,11225,NY,,,BROOKLYN,USA,183 EMPIRE BLVD,,11225,NY,USA,WC insured,,NY,IMS_Test,176
,2024-02-08 19:12:22.173,2024-02-08 00:00:00,2025-02-08 00:00:00,,177,,NY,BROOKLYN,USA,183 EMPIRE BLVD,11225,NY,,,BROOKLYN,USA,183 EMPIRE BLVD,,11225,NY,USA,WC insured,,NY,IMS_Test,177
,2024-02-08 19:16:00.413,2024-02-08 00:00:00,2025-02-08 00:00:00,,178,,NY,BROOKLYN,USA,183 EMPIRE BLVD,11225,NY,,,BROOKLYN,USA,183 EMPIRE BLVD,,11225,NY,USA,WC insured,,NY,IMS_Test,178
,2024-02-08 19:20:18.243,2024-02-08 00:00:00,2025-02-08 00:00:00,,179,,NY,BROOKLYN,USA,183 EMPIRE BLVD,11225,NY,,,BROOKLYN,USA,183 EMPIRE BLVD,,11225,NY,USA,WC insured,,NY,IMS_Test,179
,2024-02-12 13:19:20.670,2023-12-07 00:00:00,2024-12-07 00:00:00,,180,,NY,Peabody,USA,9 Essex Center Dr.,01960,NY,,,Peabody,USA,9 Essex Center Dr.,,01960,NY,USA,Monica,Geller,NY,TCI Producer,180
,2024-02-12 13:37:28.333,2023-12-07 00:00:00,2024-12-07 00:00:00,,181,,NY,Chelsea,USA,100 Everett Ave.,02150,NY,,,Chelsea,USA,100 Everett Ave.,,02150,NY,USA,Donna,Carpenter,NY,TCI Producer,181
